brand,model,screen_size,color,harddisk,cpu,ram,OS,special_features,graphics,graphics_coprocessor,cpu_speed,rating, Price ,Sale Product Count, Total Sales ,Available Stock,,
acer,CB3-111,11.6 Inches,Moonstone White,16 GB,Celeron,16 GB,Chrome OS,NULL,Integrated,Intel HD Graphics,NULL,4.4,160,62,110499,185,, 
Computer Upgrade King,NULL,17 Inches,NULL,2000 GB,Intel Core i7,64 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4070,3.7 GHz,1.1,2200,53,40586,171,, 
Dell,Latitude 5420,14 Inches,Gray,2 TB,Core i5 Family,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,NULL,NULL,4.7,1420,46,63561,316,, 
MSI,Raider GE76 12UHS-255,17.3 Inches,Titanium Blue,1 TB,Core i7,32 GB,Windows 11 Home,Anti-glare Screen,Dedicated,NULL,NULL,3.8,3599,56,54999,170,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,45,38399,476,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,53,46799,383,, 
HP,HP Envy,13.3 Inches,Natural Silver,1 TB,Intel Core i7-1165G7,16 GB,Windows 10 Pro,"Backlit Keyboard,Fingerprint Reader",Integrated,NULL,NULL,3.8,1499,34,60762,426,, 
Dell,Precision 3000,15.6 Inches,NULL,512 GB,Core i7,16 GB,Windows 11,Microphone,RTX A500,NVIDIA RTX A500,NULL,5,1734,51,100241,144,, 
Dell,Latitude,15.6 Inches,Black,512 GB,Core i7 Family,16 GB,Windows 11 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,5,874,27,17700,297,, 
Dell,Latitude E6400,14.1 Inches,Silver,160 GB,Core 2 Duo,NULL,Windows 7 Professional,NULL,Dedicated,NULL,2.53 GHz,3.8,90,49,28885,209,, 
Dell,Precision 7670 Laptop,16 Inches,Silver,512 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,Nvidia RTX A1000,NULL,1.1,1386,65,6318,275,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,58,57964,181,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,12,11825,176,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,40,69392,378,, 
LG,17Z95P-K.AAB9U1,17 Inches,Black,2 TB,Core i7 Family,16 GB,Windows 11,Alexa,Integrated,NULL,NULL,4.4,1515,50,26209,173,, 
CTL,Chromebook,14 Inches,NULL,64 GB,Celeron,8 GB,Chrome OS,Information Not Available,UHD Graphics,Intel UHD Graphics,NULL,1.1,418,15,63991,477,, 
Dell,V7620,16 Inches,Black,512 GB,Core i7 Family,24 GB,Windows 11 Pro,"Backlit Keyboard,Fingerprint",Dedicated,NULL,NULL,1.1,1194,45,22619,487,, 
HP,HP Notebook,15.6 Inches,Black,NULL,Celeron,16 GB,Windows 10,NULL,NULL,NULL,NULL,4.1,426,59,18720,470,, 
HP,Elite x360 1040 G9,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,Information Not Available,Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,1796,40,17940,91,, 
Dell,Dell Precision,13.4 Inches,NULL,1 TB,Core i7 Family,16 GB,Windows 10 Pro,Fingerprint,Integrated,XPS9300-7909SLV-PUS,NULL,4.7,1101,32,28782,289,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,34,62863,161,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,34,18290,170,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,38,22600,485,, 
HP,ProBook x360,11.6 Inches,NULL,NULL,Celeron,4 GB,Windows 11 Pro,Information Not Available,UHD Graphics,Intel UHD Graphics,2.8 GHz,1.1,402,44,63561,416,, 
Dell,VXDV2,14 Inches,NULL,256 GB,Intel Core i5,16 GB,Windows 10 Pro,NULL,Integrated,Intel UHD Graphics,2.6 GHz,1.1,1699,27,3380,162,, 
Dell,Latitude 3000,11.6 Inches,NULL,NULL,Celeron,4 GB,Windows 11,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,1.1 GHz,2.3,288,47,47141,359,, 
Dell,Latitude 9000,14 Inches,NULL,NULL,Core i7,16 GB,Windows 10 Pro,NULL,NULL,NULL,NULL,1.1,2108,62,168764,438,, 
Dell,Latitude 5000,14 Inches,Carbon Fiber,128 GB,Celeron,4 GB,Chrome OS,Anti-glare Screen,UHD Graphics 610,NULL,NULL,4.5,362,41,4539,94,, 
HP,EliteBook 840 G8,14 Inches,NULL,256 GB,Core i7,16 GB,Windows 11 Pro,"Anti-glare Screen, Miracast Technology",Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,1660,19,8970,451,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,61,20669,224,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,61,6900,82,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,53,70962,407,, 
Dell,Latitude 5530 Laptop,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Pro,Backlit Keyboard,Integrated,NULL,NULL,1.1,879,53,26670,491,, 
Dell,Precision 3550,13.3 Inches,NULL,512 GB,Core i7,NULL,Windows 10 Pro (English/French/Spanish),NULL,Integrated,Intel HD Graphics 520,1.8 GHz,1.1,1400,32,29283,90,, 
HP,EliteBook 1040 G9,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,Anti-glare Screen,Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,1963,56,33000,438,, 
Dell,Dell Inspiron,11.6 Inches,Gray,32 GB,AMD A Series,4 GB,Windows 10,NULL,Dedicated,AMD Radeon R4,NULL,3.7,289,63,38399,88,, 
LG,14T90P-K.AAG9U1,14 Inches,Green,1 TB,Core i7 Family,16 GB,Windows 11 Home,Pen,Intel XE,NULL,NULL,4.5,1700,33,14400,121,, 
Lenovo,Lenovo Legion 5,17.3 Inches,Black,1 TB,Ryzen 7 5800H,64 GB,Windows 11 Home,"Anti-glare,Backlit Kb",Dedicated,NULL,NULL,3.8,2899,55,63960,245,, 
Dell,Latitude 9000,15 Inches,Anodized Titan Gray,256 GB,Core i5 Family,16 GB,Windows 10 Pro,"Corning Gorilla Glass 6, Anti-reflection, Anti-smudge",Iris Xe Graphics,NULL,NULL,1.1,1523,57,57766,490,, 
Dell,Dell Latitude,13.3 Inches,NULL,256 GB,Core i5,8 GB,Windows 10 Pro,NULL,Integrated,NULL,2.6 GHz,5,545,17,35989,389,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,16,54366,152,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,15,76455,410,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,54,35399,340,, 
acer,Chromebook Spin 511 R753T,11.6 Inches,Shale Black,64 GB,Celeron,8 GB,Chrome OS,NULL,UHD Graphics,Intel UHD Graphics,NULL,2.9,486,54,44607,386,, 
Dell,Dell Precision,17.3 Inches,NULL,512 GB,Core i7 Family,16 GB,Windows 10 Pro,NULL,Dedicated,NULL,2.6 GHz,5,1999,13,20254,80,, 
Lenovo,Lenovo ThinkPad X1 Yoga I5,14 Inches,Gray,256 GB,Core i5,8 GB,Windows 10 Pro,"Fingerprint,Pen",Integrated,NULL,NULL,5,845,54,12160,447,, 
Dell,Precision 5470 Laptop,14 Inches,Silver,2000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Nvidia RTX A1000,NULL,1.1,2669,38,18847,366,, 
Dell,Latitude 7000,14 Inches,Carbon Fiber,256 GB,Core i5,8 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,570,54,21839,437,, 
Dell,Precision 3000,15.6 Inches,Titan Gray,512 GB,Core i7,16 GB,Windows 10 Pro,Anti-glare Screen,T550,NULL,NULL,1.1,1600,60,16770,480,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,53,22540,204,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,22,83985,461,, 
HP,EliteBook 630 G10,13.3 Inches,NULL,256 GB,Core i3,8 GB,Windows 11 Pro,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,NULL,1.1,905,13,20361,186,, 
HP,HP14CA000NR,14 Inches,NULL,NULL,Celeron,4 GB,Chrome OS,HD Audio,Integrated,Intel HD Graphics 500,1.1 GHz,4.5,169,60,5196,195,, 
Lenovo,20YGS02Q00,15.6 Inches,Black,NULL,Core i7,8 GB,Windows 10,NULL,Dedicated,AMD Radeon Graphics 5500,NULL,5,799,47,63561,489,, 
Dell,XPS 9530 Laptop,15.6 Inches,Platinum Silver,2000 GB,Core i9,64 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4070,NULL,1.1,3245,44,19264,132,, 
Dell,Laitude E6540,15.6 Inches,Silver,500 GB,Core i5-4200M,8 GB,Win 10 Pro 64 Bit Multi-Language Support English/French/Spanish(Renewed),NULL,Integrated,Integrated Graphics,NULL,1.1,267,56,64576,245,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,22,41327,405,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,18,63561,355,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,13,29000,330,, 
Dell,PKV7Y,15.6 Inches,NULL,NULL,Core i7,32 GB,Windows Pro,NULL,Dedicated,NVIDIA Quadro T1000,NULL,1.1,1245,33,31360,174,, 
Dell,Precision 7670 Laptop,16 Inches,Silver,1000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,Nvidia RTX A1000,NULL,1.1,1270,32,18000,202,, 
Lenovo,ThinkStation P348,NULL,Black,NULL,Core i7,16 GB,Windows 11 Pro,NULL,NULL,NULL,NULL,1.1,1171,53,39975,378,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,51,35679,316,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,40,31269,403,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,30,16717,136,, 
Dell,F2WJ0,14 Inches,NULL,256 GB,Intel Core i5,16 GB,Windows 10 Pro,NULL,Integrated,NULL,1.7 GHz,5,1558,32,37214,289,, 
Dell,Dell Latitude 7214 Rugged Laptop 2 In 1,11.6 Inches,Black,512 GB,Intel Core i5,8 GB,Windows 10 Pro,NULL,Integrated,Intel UHD Graphics,NULL,3.9,900,25,73979,413,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,35,63960,83,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,23,91746,118,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,53,35989,178,, 
Dell,Dell Latitude,14 Inches,NULL,NULL,8032,8 GB,Windows 10,Speakers,Integrated,Intel UHD 620 Graphics,NULL,4.7,540,60,50006,278,, 
acer,Acer Swift 3 SF313-52-526M,15.6 Inches,NULL,256 GB,Core i5,8 GB,Windows 10 Home,NULL,Integrated,NULL,1.1 GHz,1.1,436,53,59720,437,, 
Lenovo,NULL,15.6 Inches,Grey,128 GB,Pentium,12 GB,Windows 11 Home,NULL,Integrated,Intel UHD Graphics,2 GHz,4.5,458,45,16770,433,, 
acer,PT516-52s-73YD,16 Inches,Gray,1 TB,Core i7,16 GB,Windows 11 Home,Anti Glare Coating,Dedicated,NULL,NULL,2.8,1849,14,19500,394,, 
Lenovo,Yoga 710,15.6 Inches,Black,256 GB,Intel Core i5,8 GB,Windows 10,NULL,Integrated,Intel HD Graphics 620,NULL,4.2,700,13,24379,242,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,38,3300,332,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,15,21664,191,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,37,25907,481,, 
Dell,DELL-XPS-9720,17 Inches,Platinum Silver,4 TB,Core i7 Family,64 GB,Windows 10 Pro,"Backlit Kb,Fingerprint",Dedicated,NULL,NULL,5,3799,14,66673,493,, 
Dell,Latitude 5320 Laptop,13.3 Inches,Black,256 GB,Core i7,8 GB,Windows 11 Pro,Wifi & Bluetooth,Integrated,NULL,NULL,1.1,808,32,63561,443,, 
Lenovo,Thinkpad,15.6 Inches,NULL,500 GB,Core i7,NULL,Windows 7,Fingerprint Reader,NULL,Intel HD Graphics;NVIDIA Optimus Graphics,2.6 GHz,3.4,370,51,125956,357,, 
Lenovo,ThinkPad P16s G1,16 Inches,NULL,1 TB,Ryzen 7,32 GB,Windows 11 Pro,Anti-glare Screen,Radeon 680M,AMD Radeon 680M,NULL,1,2400,26,51999,375,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,63,7680,300,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,14,51299,401,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,26,65559,208,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,53,105338,443,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,15,27140,309,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,23,33849,224,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,58,30916,236,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,38,186592,304,, 
Dell,Inspiron 3511,15.6 Inches,NULL,256 GB,Core i5,32 GB,Windows 11 Home,NULL,Integrated,Intel UHD Graphics,1 GHz,1.1,714,63,63561,474,, 
Dell,Dell 5000,14 Inches,Platinum Silver,2 TB,Core i7 Family,64 GB,Windows 11 Pro,"Backlit Keyboard,Fingerprint",Dedicated,NULL,NULL,1.1,1406,42,8127,107,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,46,33120,87,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,65,50949,194,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,58,26400,198,, 
acer,CB3-111,11.6 Inches,Moonstone White,16 GB,Celeron,16 GB,Chrome OS,NULL,Integrated,Intel HD Graphics,NULL,4.4,160,37,5850,165,, 
Computer Upgrade King,NULL,17 Inches,NULL,2000 GB,Intel Core i7,64 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 4070,3.7 GHz,1.1,2200,31,21449,324,, 
Dell,Latitude 5420,14 Inches,Gray,2 TB,Core i5 Family,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,NULL,NULL,4.7,1420,46,12880,93,, 
MSI,Raider GE76 12UHS-255,17.3 Inches,Titanium Blue,1 TB,Core i7,32 GB,Windows 11 Home,Anti-glare Screen,Dedicated,NULL,NULL,3.8,3599,23,19342,394,, 
Dell,Dell Inspiron 15 3520,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Home,NULL,Integrated,Intel Iris Xe Graphics,NULL,4,809,57,103935,424,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,37,75153,477,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,61,32281,163,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,34,18880,156,, 
HP,HP Chromebook,14 Inches,Blue,64 MB,Celeron N4020,4 GB,Windows 10 S,NULL,Integrated,Intel UHD Graphics 600,NULL,4.3,228,44,19225,86,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,24,61985,444,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,14,86346,147,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,35,30582,110,, 
HP,HP Envy,13.3 Inches,Natural Silver,1 TB,Intel Core i7-1165G7,16 GB,Windows 10 Pro,"Backlit Keyboard,Fingerprint Reader",Integrated,NULL,NULL,3.8,1499,42,7080,178,, 
Dell,Precision 3000,15.6 Inches,NULL,512 GB,Core i7,16 GB,Windows 11,Microphone,RTX A500,NVIDIA RTX A500,NULL,5,1734,12,63936,177,, 
Dell,Latitude,15.6 Inches,Black,512 GB,Core i7 Family,16 GB,Windows 11 Pro,NULL,Integrated,Intel Iris Xe Graphics,NULL,5,874,34,48840,227,, 
Dell,Latitude E6400,14.1 Inches,Silver,160 GB,Core 2 Duo,NULL,Windows 7 Professional,NULL,Dedicated,NULL,2.53 GHz,3.8,90,45,49907,428,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,46,37838,458,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,58,86799,129,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,43,12480,126,, 
Dell,Precision 7670 Laptop,16 Inches,Silver,512 GB,Core i7,32 GB,Windows 11 Pro,NULL,Dedicated,Nvidia RTX A1000,NULL,1.1,1386,51,14040,380,, 
LG,17Z95P-K.AAB9U1,17 Inches,Black,2 TB,Core i7 Family,16 GB,Windows 11,Alexa,Integrated,NULL,NULL,4.4,1515,20,12880,344,, 
CTL,Chromebook,14 Inches,NULL,64 GB,Celeron,8 GB,Chrome OS,Information Not Available,UHD Graphics,Intel UHD Graphics,NULL,1.1,418,30,63561,374,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,65,73057,480,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,63,49000,188,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,51,34559,458,, 
Dell,Dell Precision,13.4 Inches,NULL,1 TB,Core i7 Family,16 GB,Windows 10 Pro,Fingerprint,Integrated,XPS9300-7909SLV-PUS,NULL,4.7,1101,38,52199,125,, 
HP,ProBook x360,11.6 Inches,NULL,NULL,Celeron,4 GB,Windows 11 Pro,Information Not Available,UHD Graphics,Intel UHD Graphics,2.8 GHz,1.1,402,34,60762,158,, 
Dell,VXDV2,14 Inches,NULL,256 GB,Intel Core i5,16 GB,Windows 10 Pro,NULL,Integrated,Intel UHD Graphics,2.6 GHz,1.1,1699,18,93445,390,, 
Dell,Latitude 3000,11.6 Inches,NULL,NULL,Celeron,4 GB,Windows 11,Anti-glare Screen,UHD Graphics,Intel UHD Graphics,1.1 GHz,2.3,288,27,7080,409,, 
Dell,Latitude 9000,14 Inches,NULL,NULL,Core i7,16 GB,Windows 10 Pro,NULL,NULL,NULL,NULL,1.1,2108,31,8122,440,, 
Dell,Latitude 5000,14 Inches,Carbon Fiber,128 GB,Celeron,4 GB,Chrome OS,Anti-glare Screen,UHD Graphics 610,NULL,NULL,4.5,362,58,43159,402,, 
HP,EliteBook 840 G8,14 Inches,NULL,256 GB,Core i7,16 GB,Windows 11 Pro,"Anti-glare Screen, Miracast Technology",Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,1660,51,26163,491,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,32,59695,108,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,29,83148,251,, 
HP,NULL,15.6 Inches,Black,1000 GB,Pentium N5000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.4,460,56,32281,472,, 
Dell,Latitude 5530 Laptop,15.6 Inches,Black,512 GB,Core i7,16 GB,Windows 11 Pro,Backlit Keyboard,Integrated,NULL,NULL,1.1,879,14,18290,126,, 
Dell,Precision 3550,13.3 Inches,NULL,512 GB,Core i7,NULL,Windows 10 Pro (English/French/Spanish),NULL,Integrated,Intel HD Graphics 520,1.8 GHz,1.1,1400,17,34965,344,, 
HP,EliteBook 1040 G9,14 Inches,NULL,512 GB,Core i7,16 GB,Windows 11 Pro,Anti-glare Screen,Iris Xe Graphics,Intel Iris Xe Graphics,NULL,1.1,1963,21,38376,253,, 
Dell,Dell Inspiron,11.6 Inches,Gray,32 GB,AMD A Series,4 GB,Windows 10,NULL,Dedicated,AMD Radeon R4,NULL,3.7,289,45,47572,175,, 
LG,14T90P-K.AAG9U1,14 Inches,Green,1 TB,Core i7 Family,16 GB,Windows 11 Home,Pen,Intel XE,NULL,NULL,4.5,1700,65,19470,301,, 
Lenovo,Lenovo Legion 5,17.3 Inches,Black,1 TB,Ryzen 7 5800H,64 GB,Windows 11 Home,"Anti-glare,Backlit Kb",Dedicated,NULL,NULL,3.8,2899,14,44772,263,, 
Dell,Latitude 9000,15 Inches,Anodized Titan Gray,256 GB,Core i5 Family,16 GB,Windows 10 Pro,"Corning Gorilla Glass 6, Anti-reflection, Anti-smudge",Iris Xe Graphics,NULL,NULL,1.1,1523,61,103639,384,, 
HP,NULL,15.6 Inches,Silver,1000 GB,Intel Core i5,64 GB,Windows 11 Pro,Backlit Keyboard,Integrated,Intel,NULL,4.5,1000,55,38349,107,, 
ROKC,Ideapad 3,15.6 Inches,Gray,1000 GB,Intel Core i5,20 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,640,60,60768,112,, 
DELL,Inspiron,16 Inches,Silver,1000 GB,Intel Core i5,32 GB,Windows 11,NULL,Integrated,Intel,NULL,1.1,900,52,63561,247,, 
MSI,Vector GP66 12UGS-267,15.66 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NULL,1.8 GHz,5,1599,38,13167,260,, 
MSI,Stealth GS66 12UGS-025,15.6 Inches,Core Black,NULL,Intel Core i9,32 GB,Windows 11 Home,NULL,Dedicated,NVIDIA GeForce RTX 3070,1.8 GHz,1,1699,59,28782,167,, 
ROKC,NULL,14 Inches,Blue,1000 GB,Intel Core i7,8 GB,Windows 11,NULL,Integrated,Intel,1.2 GHz,1.1,590,30,108736,220,, 
Dell,Dell Latitude,13.3 Inches,NULL,256 GB,Core i5,8 GB,Windows 10 Pro,NULL,Integrated,NULL,2.6 GHz,5,545,53,30089,81,, 
acer,Chromebook Spin 511 R753T,11.6 Inches,Shale Black,64 GB,Celeron,8 GB,Chrome OS,NULL,UHD Graphics,Intel UHD Graphics,NULL,2.9,486,13,19432,179,, 
Dell,Dell Precision,17.3 Inches,NULL,512 GB,Core i7 Family,16 GB,Windows 10 Pro,NULL,Dedicated,NULL,2.6 GHz,5,1999,29,61347,355,, 
Lenovo,Lenovo ThinkPad X1 Yoga I5,14 Inches,Gray,256 GB,Core i5,8 GB,Windows 10 Pro,"Fingerprint,Pen",Integrated,NULL,NULL,5,845,14,129306,357,, 
Dell,Precision 5470 Laptop,14 Inches,Silver,2000 GB,Core i7,32 GB,Windows 11 Pro,NULL,Integrated,Nvidia RTX A1000,NULL,1.1,2669,26,19740,277,, 
Dell,Latitude 7000,14 Inches,Carbon Fiber,256 GB,Core i5,8 GB,Windows 10 Pro,Anti-glare Screen,Iris Xe Graphics,NULL,NULL,1.1,570,46,7800,202,, 
Dell,Precision 3000,15.6 Inches,Titan Gray,512 GB,Core i7,16 GB,Windows 10 Pro,Anti-glare Screen,T550,NULL,NULL,1.1,1600,40,9360,92,, 
ROKC,NULL,15.6 Inches,Blue,1152 GB,Pentium,20 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,5,390,58,10580,421,, 
HP,NULL,14 Inches,Rose Gold,64 GB,Celeron N4000,16 GB,Windows 11,NULL,Integrated,Intel,1.1 GHz,4.7,390,48,114097,309,, 
